id_venda,data_venda,id_cliente,id_produto,quantidade,forma_pagamento,nome_produto,categoria,marca,volume_ml,preco_unitario,ativo,custo_unitario,fornecedor,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,receita,custo_total,lucro,margem_pct,ticket_venda,ano_mes
V00085,2025-08-12,C0130,P0080,1,PIX,Óleo De Amêndoas Com Baunilha,Óleo Corporal,Paixão,200.0,22.5,Sim,7.9,Paixão,Paula Oliveira,paula.oliveira319@email.com,Feminino,2014-07-19,São Paulo,SP,2024-02-22,Google Orgânico,22.5,7.9,14.6,64.89,22.5,2025-08
V00086,2025-03-03,C0159,P0075,3,BOLETO,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Carlos Costa,carlos.costa550@gmail.com,Masculino,2005-10-20,Rio de Janeiro,RJ,2024-01-13,E-Mail Marketing,164.7,80.61,84.09,51.06,164.7,2025-03
V00087,2025-05-09,C0169,P0075,5,PIX,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,274.5,134.35,140.15,51.06,274.5,2025-05
V00088,2025-01-07,C0137,P0062,1,BOLETO,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,Paula Pereira,paula.pereira586@email.com,Feminino,1985-12-15,Niterói,RJ,2024-02-25,Google Orgânico,79.9,63.82,16.08,20.13,79.9,2025-01
V00089,2025-01-13,C0005,P0072,4,BOLETO,Protetor Anthelios Fps 60,Skincare,La Roche-Posay,40.0,94.0,Sim,77.76,La Roche-Posay,Thiago Costa,thiago.costa160@gmail.com,Masculino,1995-03-14,Curitiba,PR,2023-04-15,Google Orgânico,376.0,311.04,64.96,17.28,376.0,2025-01
V00090,2025-07-02,C0074,P0073,3,CARTÃO DE CRÉDITO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Eduardo Ribeiro,eduardo.ribeiro835@gmail.com,Masculino,2014-02-25,Niterói,RJ,2024-04-01,Google Ads,539.7,378.78,160.92,29.82,539.7,2025-07
V00091,2025-11-21,C0111,P0025,5,CARTÃO DE CRÉDITO,Ekos Castanha,Polpa Hidratante,Natura,400.0,82.9,Sim,63.95,Natura,Diego Ribeiro,diego.ribeiro810@gmail.com,Masculino,2011-11-19,Curitiba,PR,2024-01-25,Facebook Ads,414.5,319.75,94.75,22.86,414.5,2025-11
V00092,2025-04-09,C0135,P0059,1,CARTÃO DE CRÉDITO,Óleo Em Calda Nativa Spa,Óleo Corporal,O Boticário,200.0,76.9,Sim,55.59,O Boticário,Camila Araujo,camila.araujo306@email.com,Feminino,1978-05-02,Uberlândia,MG,2024-04-02,Indicação,76.9,55.59,21.31,27.71,76.9,2025-04
V00093,2025-07-16,C0159,P0078,2,BOLETO,Espuma De Limpeza Facial,Skincare,Natura,150.0,82.0,Sim,12.25,Natura,Carlos Costa,carlos.costa550@gmail.com,Masculino,2005-10-20,Rio de Janeiro,RJ,2024-01-13,E-Mail Marketing,164.0,24.5,139.5,85.06,164.0,2025-07
V00094,2025-12-29,C0069,P0019,3,PIX,Zaad Arctic,Perfume,O Boticário,95.0,284.9,Sim,195.96,O Boticário,Rafael Pereira,rafael.pereira689@gmail.com,Masculino,1985-02-26,Porto Alegre,RS,2023-07-23,Google Ads,854.7,587.88,266.82,31.22,854.7,2025-12
V00095,2025-01-18,C0104,P0048,1,PIX,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Fernanda Santos,fernanda.santos761@email.com,Feminino,1982-03-09,Belo Horizonte,MG,2023-08-10,E-Mail Marketing,158.0,55.25,102.75,65.03,158.0,2025-01
V00096,2025-09-07,C0179,P0033,5,CARTÃO DE CRÉDITO,Sabonete Líquido Ekos,Sabonete,Natura,200.0,45.9,Sim,31.77,Natura,Rafael Araujo,rafael.araujo118@gmail.com,Masculino,2003-08-02,Curitiba,PR,2024-04-07,Google Ads,229.5,158.85,70.65,30.78,229.5,2025-09
V00097,2025-12-01,C0212,P0058,3,CARTÃO DE CRÉDITO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,179.7,134.4,45.3,25.21,179.7,2025-12
V00098,2025-04-06,C0104,P0005,1,PIX,Elysée Success,Perfume,O Boticário,50.0,274.9,Sim,153.77,O Boticário,Fernanda Santos,fernanda.santos761@email.com,Feminino,1982-03-09,Belo Horizonte,MG,2023-08-10,E-Mail Marketing,274.9,153.77,121.13,44.06,274.9,2025-04
V00099,2025-07-19,C0122,P0047,4,CARTÃO DE CRÉDITO,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Renata Gomes,renata.gomes668@email.com,Feminino,1989-12-15,Uberlândia,MG,2023-07-05,Indicação,619.6,338.04,281.56,45.44,619.6,2025-07
V00100,2025-06-25,C0022,P0033,1,PIX,Sabonete Líquido Ekos,Sabonete,Natura,200.0,45.9,Sim,31.77,Natura,Larissa Gomes,larissa.gomes941@email.com,Feminino,2018-09-26,São Paulo,SP,2023-11-28,Facebook Ads,45.9,31.77,14.13,30.78,45.9,2025-06
V00101,2025-10-22,C0201,P0043,4,PIX,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Gabriel Rodrigues,gabriel.rodrigues227@gmail.com,Masculino,1980-02-01,Campinas,SP,2023-03-20,Indicação,839.6,272.96,566.64,67.49,839.6,2025-10
V00102,2025-04-08,C0136,P0048,5,CARTÃO DE CRÉDITO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Thiago Rodrigues,thiago.rodrigues566@gmail.com,Masculino,2005-11-07,Niterói,RJ,2023-11-26,Marketplace,790.0,276.25,513.75,65.03,790.0,2025-04
V00103,2025-08-05,C0178,P0054,2,BOLETO,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Felipe Ribeiro,felipe.ribeiro544@gmail.com,Masculino,2005-09-15,Porto Alegre,RS,2024-06-01,Indicação,179.8,39.28,140.52,78.15,179.8,2025-08
V00104,2025-10-05,C0012,P0070,4,CARTÃO DE CRÉDITO,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Juliana Lima,juliana.lima389@email.com,Feminino,2014-12-20,Porto Alegre,RS,2023-08-13,E-Mail Marketing,139.6,46.4,93.2,66.76,139.6,2025-10
V00105,2025-07-10,C0145,P0061,3,BOLETO,Protetor Solar Fps 60,Skincare,Natura,120.0,69.9,Sim,38.47,Natura,Carlos Silva,carlos.silva333@gmail.com,Masculino,1991-04-28,São Paulo,SP,2024-01-03,Instagram Ads,209.7,115.41,94.29,44.96,209.7,2025-07
V00106,2025-07-03,C0218,P0066,1,PIX,Eau De Parfum Lyra,Perfume,Eudora,75.0,189.9,Sim,161.17,Eudora,Eduardo Pereira,eduardo.pereira232@gmail.com,Masculino,1978-11-26,Belo Horizonte,MG,2023-03-21,Instagram Ads,189.9,161.17,28.73,15.13,189.9,2025-07
V00107,2025-08-01,C0151,P0048,1,CARTÃO DE CRÉDITO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Eduardo Santos,eduardo.santos243@gmail.com,Masculino,2016-04-23,Niterói,RJ,2024-01-03,Indicação,158.0,55.25,102.75,65.03,158.0,2025-08
V00108,2025-03-20,C0077,P0064,4,CARTÃO DE CRÉDITO,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,André Santos,andré.santos142@gmail.com,Masculino,1985-09-30,Belo Horizonte,MG,2024-01-28,E-Mail Marketing,171.6,166.8,4.8,2.8,171.6,2025-03
V00109,2025-09-04,C0146,P0069,5,PIX,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Bruno Pereira,bruno.pereira544@gmail.com,Masculino,2015-10-10,Niterói,RJ,2023-07-04,Google Ads,199.5,68.9,130.6,65.46,199.5,2025-09
V00110,2025-12-06,C0099,P0071,5,BOLETO,Effaclar Gel De Limpeza,Skincare,La Roche-Posay,150.0,89.9,Sim,66.48,La Roche-Posay,André Silva,andré.silva530@gmail.com,Masculino,1972-09-06,Curitiba,PR,2023-09-05,E-Mail Marketing,449.5,332.4,117.1,26.05,449.5,2025-12
V00111,2025-03-22,C0129,P0078,2,BOLETO,Espuma De Limpeza Facial,Skincare,Natura,150.0,82.0,Sim,12.25,Natura,Camila Lima,camila.lima902@email.com,Feminino,1975-11-23,Uberlândia,MG,2023-01-30,E-Mail Marketing,164.0,24.5,139.5,85.06,164.0,2025-03
V00112,2025-02-24,C0026,P0022,3,PIX,Nativa Spa Ameixa,Loção Hidratante,O Boticário,400.0,74.9,Sim,54.49,O Boticário,Paula Costa,paula.costa409@email.com,Feminino,2004-04-21,Campinas,SP,2024-06-13,Facebook Ads,224.7,163.47,61.23,27.25,224.7,2025-02
V00113,2025-03-19,C0088,P0045,2,BOLETO,Sabonete Líquido Nativa Spa,Sabonete,O Boticário,200.0,49.9,Sim,12.68,O Boticário,Ana Ribeiro,ana.ribeiro157@email.com,Feminino,1976-04-29,Curitiba,PR,2024-04-29,E-Mail Marketing,99.8,25.36,74.44,74.59,99.8,2025-03
V00114,2025-09-01,C0102,P0057,5,PIX,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Eduardo Gomes,eduardo.gomes544@gmail.com,Masculino,2003-03-05,Campinas,SP,2024-07-17,Instagram Ads,974.5,240.9,733.6,75.28,974.5,2025-09
V00115,2025-10-11,C0070,P0054,1,PIX,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Ana Pereira,ana.pereira487@email.com,Feminino,2005-11-10,Rio de Janeiro,RJ,2024-02-29,E-Mail Marketing,89.9,19.64,70.26,78.15,89.9,2025-10
V00116,2025-08-22,C0092,P0074,4,BOLETO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Leonardo Ribeiro,leonardo.ribeiro825@gmail.com,Masculino,2015-10-10,Rio de Janeiro,RJ,2023-02-12,Instagram Ads,420.0,344.64,75.36,17.94,420.0,2025-08
V00117,2025-03-18,C0048,P0059,4,BOLETO,Óleo Em Calda Nativa Spa,Óleo Corporal,O Boticário,200.0,76.9,Sim,55.59,O Boticário,Camila Costa,camila.costa620@email.com,Feminino,1995-10-06,Curitiba,PR,2023-07-28,E-Mail Marketing,307.6,222.36,85.24,27.71,307.6,2025-03
V00118,2025-11-07,C0098,P0048,5,CARTÃO DE CRÉDITO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Bruno Lima,bruno.lima218@gmail.com,Masculino,1988-03-06,Campinas,SP,2023-12-15,Instagram Ads,790.0,276.25,513.75,65.03,790.0,2025-11
V00119,2025-10-30,C0205,P0041,5,CARTÃO DE CRÉDITO,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Leonardo Rodrigues,leonardo.rodrigues155@gmail.com,Masculino,1971-02-16,Uberlândia,MG,2024-04-25,Facebook Ads,399.5,229.6,169.9,42.53,399.5,2025-10
V00120,2025-03-26,C0069,P0049,1,CARTÃO DE CRÉDITO,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Rafael Pereira,rafael.pereira689@gmail.com,Masculino,1985-02-26,Porto Alegre,RS,2023-07-23,Google Ads,45.9,20.8,25.1,54.68,45.9,2025-03
V00121,2025-10-11,C0040,P0053,4,BOLETO,Demaquilante Bifásico,Skincare,Natura,150.0,72.0,Sim,59.95,Natura,Ana Gomes,ana.gomes83@email.com,Feminino,1971-02-24,Belo Horizonte,MG,2023-03-11,E-Mail Marketing,288.0,239.8,48.2,16.74,288.0,2025-10
V00122,2025-11-21,C0093,P0073,4,CARTÃO DE CRÉDITO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,719.6,505.04,214.56,29.82,719.6,2025-11
V00123,2025-01-06,C0079,P0052,1,PIX,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,Felipe Silva,felipe.silva212@gmail.com,Masculino,1999-12-11,Niterói,RJ,2024-08-21,E-Mail Marketing,124.9,117.01,7.89,6.32,124.9,2025-01
V00124,2025-10-04,C0027,P0041,3,CARTÃO DE CRÉDITO,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Beatriz Pereira,beatriz.pereira66@email.com,Feminino,1966-11-21,Campinas,SP,2024-07-21,Google Ads,239.7,137.76,101.94,42.53,239.7,2025-10
V00125,2025-07-11,C0111,P0071,1,PIX,Effaclar Gel De Limpeza,Skincare,La Roche-Posay,150.0,89.9,Sim,66.48,La Roche-Posay,Diego Ribeiro,diego.ribeiro810@gmail.com,Masculino,2011-11-19,Curitiba,PR,2024-01-25,Facebook Ads,89.9,66.48,23.42,26.05,89.9,2025-07
V00126,2025-07-22,C0132,P0069,5,PIX,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,André Araujo,andré.araujo280@gmail.com,Masculino,2008-04-15,Niterói,RJ,2024-04-28,Google Ads,199.5,68.9,130.6,65.46,199.5,2025-07
V00127,2025-01-27,C0023,P0041,1,PIX,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Mariana Rodrigues,mariana.rodrigues900@email.com,Feminino,1986-06-26,Porto Alegre,RS,2023-03-01,Google Ads,79.9,45.92,33.98,42.53,79.9,2025-01
V00128,2025-04-06,C0153,P0047,5,BOLETO,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Carolina Araujo,carolina.araujo509@email.com,Feminino,1985-08-24,Porto Alegre,RS,2023-12-27,Google Ads,774.5,422.55,351.95,45.44,774.5,2025-04
V00129,2025-01-30,C0004,P0051,3,PIX,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Lucas Lima,lucas.lima604@gmail.com,Masculino,1965-08-01,Porto Alegre,RS,2023-06-13,E-Mail Marketing,344.7,322.32,22.38,6.49,344.7,2025-01
V00130,2025-02-02,C0200,P0033,4,CARTÃO DE CRÉDITO,Sabonete Líquido Ekos,Sabonete,Natura,200.0,45.9,Sim,31.77,Natura,Beatriz Alves,beatriz.alves604@email.com,Feminino,2012-01-04,Niterói,RJ,2023-03-22,Facebook Ads,183.6,127.08,56.52,30.78,183.6,2025-02
V00131,2025-09-06,C0147,P0041,5,BOLETO,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Mariana Ribeiro,mariana.ribeiro892@email.com,Feminino,1986-08-10,Niterói,RJ,2024-05-24,Indicação,399.5,229.6,169.9,42.53,399.5,2025-09
V00132,2025-01-25,C0044,P0061,2,CARTÃO DE CRÉDITO,Protetor Solar Fps 60,Skincare,Natura,120.0,69.9,Sim,38.47,Natura,Ana Lima,ana.lima637@email.com,Feminino,1971-07-29,Rio de Janeiro,RJ,2024-07-04,Google Ads,139.8,76.94,62.86,44.96,139.8,2025-01
V00133,2025-11-05,C0069,P0074,3,PIX,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Rafael Pereira,rafael.pereira689@gmail.com,Masculino,1985-02-26,Porto Alegre,RS,2023-07-23,Google Ads,315.0,258.48,56.52,17.94,315.0,2025-11
V00134,2025-03-06,C0043,P0076,2,PIX,Óleo Bio-Oil,Óleo Corporal,Bio-Oil,60.0,45.0,Sim,24.92,Bio-Oil,Lucas Costa,lucas.costa406@gmail.com,Masculino,1991-12-01,Belo Horizonte,MG,2024-04-13,Instagram Ads,90.0,49.84,40.16,44.62,90.0,2025-03
V00135,2025-03-07,C0077,P0011,3,PIX,Verbena Eau De Toilette,Perfume,L'Occitane En Provence,100.0,459.0,Sim,87.04,L'Occitane En Provence,André Santos,andré.santos142@gmail.com,Masculino,1985-09-30,Belo Horizonte,MG,2024-01-28,E-Mail Marketing,1377.0,261.12,1115.88,81.04,1377.0,2025-03
V00136,2025-01-05,C0065,P0057,1,CARTÃO DE CRÉDITO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,André Oliveira,andré.oliveira197@gmail.com,Masculino,1999-01-06,Niterói,RJ,2023-06-28,Indicação,194.9,48.18,146.72,75.28,194.9,2025-01
V00137,2025-08-31,C0158,P0013,4,CARTÃO DE CRÉDITO,Coffee Woman Seduction,Perfume,O Boticário,100.0,189.9,Sim,64.7,O Boticário,Juliana Pereira,juliana.pereira881@email.com,Feminino,2015-01-01,Niterói,RJ,2024-01-10,Google Orgânico,759.6,258.8,500.8,65.93,759.6,2025-08
V00138,2025-04-20,C0035,P0063,4,PIX,Colônia Mamãe E Bebê,Perfume Infantil,Natura,100.0,84.9,Sim,70.43,Natura,Ana Carvalho,ana.carvalho554@email.com,Feminino,1973-05-15,São Paulo,SP,2023-08-31,Google Ads,339.6,281.72,57.88,17.04,339.6,2025-04
V00139,2025-02-10,C0086,P0071,1,BOLETO,Effaclar Gel De Limpeza,Skincare,La Roche-Posay,150.0,89.9,Sim,66.48,La Roche-Posay,Marcos Alves,marcos.alves259@gmail.com,Masculino,2007-03-13,Rio de Janeiro,RJ,2023-01-20,E-Mail Marketing,89.9,66.48,23.42,26.05,89.9,2025-02
V00140,2025-12-04,C0113,P0002,4,PIX,Kaiak Oceano,Perfume,Natura,100.0,172.9,Sim,88.29,Natura,Beatriz Carvalho,beatriz.carvalho217@email.com,Feminino,1972-04-14,Porto Alegre,RS,2023-06-10,Google Ads,691.6,353.16,338.44,48.94,691.6,2025-12
V00141,2025-10-28,C0153,P0065,4,CARTÃO DE CRÉDITO,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Carolina Araujo,carolina.araujo509@email.com,Feminino,1985-08-24,Porto Alegre,RS,2023-12-27,Google Ads,259.6,185.68,73.92,28.47,259.6,2025-10
V00142,2025-11-25,C0155,P0034,3,BOLETO,Desodorante Clinical,Higiene,Eudora,48.0,34.9,Sim,27.06,Eudora,Carlos Ribeiro,carlos.ribeiro374@gmail.com,Masculino,1973-02-01,Belo Horizonte,MG,2023-10-30,Instagram Ads,104.7,81.18,23.52,22.46,104.7,2025-11
V00143,2025-05-05,C0081,P0057,2,CARTÃO DE CRÉDITO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Felipe Gomes,felipe.gomes766@gmail.com,Masculino,2008-10-20,Curitiba,PR,2023-08-13,Instagram Ads,389.8,96.36,293.44,75.28,389.8,2025-05
V00144,2025-11-23,C0075,P0074,4,BOLETO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Eduardo Costa,eduardo.costa770@gmail.com,Masculino,1989-11-17,Curitiba,PR,2024-06-17,Facebook Ads,420.0,344.64,75.36,17.94,420.0,2025-11
V00145,2025-08-12,C0201,P0006,4,CARTÃO DE CRÉDITO,Floratta Red,Perfume,O Boticário,75.0,149.9,Sim,122.72,O Boticário,Gabriel Rodrigues,gabriel.rodrigues227@gmail.com,Masculino,1980-02-01,Campinas,SP,2023-03-20,Indicação,599.6,490.88,108.72,18.13,599.6,2025-08
V00146,2025-01-21,C0072,P0025,3,PIX,Ekos Castanha,Polpa Hidratante,Natura,400.0,82.9,Sim,63.95,Natura,Mariana Alves,mariana.alves225@email.com,Feminino,2011-06-21,Belo Horizonte,MG,2024-04-20,Google Orgânico,248.7,191.85,56.85,22.86,248.7,2025-01
V00147,2025-04-27,C0145,P0062,3,CARTÃO DE CRÉDITO,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,Carlos Silva,carlos.silva333@gmail.com,Masculino,1991-04-28,São Paulo,SP,2024-01-03,Instagram Ads,239.7,191.46,48.24,20.13,239.7,2025-04
V00148,2025-07-12,C0047,P0027,5,BOLETO,Lily Creme Acetinado,Hidratante,O Boticário,250.0,119.9,Sim,109.0,O Boticário,Leonardo Santos,leonardo.santos962@gmail.com,Masculino,1988-09-23,Belo Horizonte,MG,2023-04-29,Google Orgânico,599.5,545.0,54.5,9.09,599.5,2025-07
V00149,2025-01-28,C0187,P0067,5,PIX,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Camila Araujo,camila.araujo781@email.com,Feminino,1995-06-28,Porto Alegre,RS,2023-12-26,Google Orgânico,475.0,735.15,-260.15,-54.77,475.0,2025-01
V00150,2025-03-24,C0205,P0059,2,PIX,Óleo Em Calda Nativa Spa,Óleo Corporal,O Boticário,200.0,76.9,Sim,55.59,O Boticário,Leonardo Rodrigues,leonardo.rodrigues155@gmail.com,Masculino,1971-02-16,Uberlândia,MG,2024-04-25,Facebook Ads,153.8,111.18,42.62,27.71,153.8,2025-03
V00151,2025-02-23,C0173,P0058,1,PIX,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,59.9,44.8,15.1,25.21,59.9,2025-02
V00152,2025-10-10,C0078,P0039,2,CARTÃO DE CRÉDITO,Kit Instance Frutas Vermelhas,Kit Presente,Eudora,400.0,85.0,Sim,45.56,Eudora,Paula Pereira,paula.pereira66@email.com,Feminino,2001-07-27,Niterói,RJ,2023-12-05,Indicação,170.0,91.12,78.88,46.4,170.0,2025-10
V00153,2025-11-05,C0040,P0051,3,BOLETO,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Ana Gomes,ana.gomes83@email.com,Feminino,1971-02-24,Belo Horizonte,MG,2023-03-11,E-Mail Marketing,344.7,322.32,22.38,6.49,344.7,2025-11
V00154,2025-01-22,C0019,P0063,4,PIX,Colônia Mamãe E Bebê,Perfume Infantil,Natura,100.0,84.9,Sim,70.43,Natura,Daniela Gomes,daniela.gomes769@email.com,Feminino,1995-07-09,Porto Alegre,RS,2023-04-25,Instagram Ads,339.6,281.72,57.88,17.04,339.6,2025-01
V00155,2025-05-05,C0150,P0049,5,PIX,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Leonardo Alves,leonardo.alves707@gmail.com,Masculino,2005-12-26,Porto Alegre,RS,2023-11-06,Google Ads,229.5,104.0,125.5,54.68,229.5,2025-05
V00156,2025-06-02,C0178,P0015,5,PIX,Her Code,Perfume,O Boticário,50.0,209.9,Sim,91.72,O Boticário,Felipe Ribeiro,felipe.ribeiro544@gmail.com,Masculino,2005-09-15,Porto Alegre,RS,2024-06-01,Indicação,1049.5,458.6,590.9,56.3,1049.5,2025-06
V00157,2025-02-07,C0203,P0051,5,PIX,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Juliana Costa,juliana.costa203@email.com,Feminino,1919-01-17,Belo Horizonte,MG,2023-06-06,Marketplace,574.5,537.2,37.3,6.49,574.5,2025-02
V00158,2025-08-31,C0164,P0059,5,CARTÃO DE CRÉDITO,Óleo Em Calda Nativa Spa,Óleo Corporal,O Boticário,200.0,76.9,Sim,55.59,O Boticário,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,384.5,277.95,106.55,27.71,384.5,2025-08
V00159,2025-09-12,C0169,P0049,1,BOLETO,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,45.9,20.8,25.1,54.68,45.9,2025-09
V00160,2025-06-20,C0166,P0029,3,BOLETO,Sabonete Em Barra Cuide-Se,Sabonete (2 Un),O Boticário,160.0,22.9,Sim,15.54,O Boticário,Eduardo Pereira,eduardo.pereira876@gmail.com,Masculino,1973-11-30,Campinas,SP,2024-01-12,Indicação,68.7,46.62,22.08,32.14,68.7,2025-06
V00161,2025-07-30,C0166,P0045,1,BOLETO,Sabonete Líquido Nativa Spa,Sabonete,O Boticário,200.0,49.9,Sim,12.68,O Boticário,Eduardo Pereira,eduardo.pereira876@gmail.com,Masculino,1973-11-30,Campinas,SP,2024-01-12,Indicação,49.9,12.68,37.22,74.59,49.9,2025-07
V00162,2025-12-06,C0204,P0041,4,PIX,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Juliana Carvalho,juliana.carvalho506@email.com,Feminino,2015-07-30,Uberlândia,MG,2024-08-16,Facebook Ads,319.6,183.68,135.92,42.53,319.6,2025-12
V00163,2025-01-11,C0026,P0001,1,PIX,Essencial Exclusivo,Perfume,Natura,100.0,259.9,Sim,128.87,Natura,Paula Costa,paula.costa409@email.com,Feminino,2004-04-21,Campinas,SP,2024-06-13,Facebook Ads,259.9,128.87,131.03,50.42,259.9,2025-01
V00164,2025-06-06,C0192,P0055,2,BOLETO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,169.8,62.82,106.98,63.0,169.8,2025-06
V00165,2025-08-17,C0177,P0012,5,BOLETO,Nuvem Cuide-Se Bem,Body Splash,O Boticário,200.0,69.9,Sim,49.64,O Boticário,Fernanda Ribeiro,fernanda.ribeiro152@email.com,Feminino,1976-04-28,Rio de Janeiro,RJ,2023-10-09,Indicação,349.5,248.2,101.3,28.98,349.5,2025-08
V00166,2025-04-01,C0096,P0053,2,PIX,Demaquilante Bifásico,Skincare,Natura,150.0,72.0,Sim,59.95,Natura,Gabriel Ribeiro,gabriel.ribeiro275@gmail.com,Masculino,1987-01-10,Campinas,SP,2023-03-30,Instagram Ads,144.0,119.9,24.1,16.74,144.0,2025-04
V00167,2025-11-26,C0151,P0032,4,BOLETO,Manteiga Murumuru,Máscara Capilar,Natura,200.0,68.9,Sim,62.66,Natura,Eduardo Santos,eduardo.santos243@gmail.com,Masculino,2016-04-23,Niterói,RJ,2024-01-03,Indicação,275.6,250.64,24.96,9.06,275.6,2025-11
V00168,2025-06-04,C0089,P0043,5,CARTÃO DE CRÉDITO,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Carolina Pereira,carolina.pereira477@email.com,Feminino,1998-02-04,Porto Alegre,RS,2023-06-21,Indicação,1049.5,341.2,708.3,67.49,1049.5,2025-06
V00169,2025-04-18,C0076,P0064,4,PIX,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,Camila Lima,camila.lima80@email.com,Feminino,1986-01-14,Porto Alegre,RS,2023-10-06,Instagram Ads,171.6,166.8,4.8,2.8,171.6,2025-04
