id_cliente,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,id_campanha,canal,data_inicio,data_fim,investimento,ref
C0056,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0056,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0056,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0056,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0056,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0056,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0056,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0056,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0057,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0057,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0057,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0057,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0057,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0057,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0057,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0057,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0058,Beatriz Silva,beatriz.silva676@email.com,Feminino,2000-09-30,Curitiba,PR,2023-12-03,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0059,Camila Rodrigues,camila.rodrigues657@email.com,Feminino,2013-02-08,Niterói,RJ,2023-12-06,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0059,Camila Rodrigues,camila.rodrigues657@email.com,Feminino,2013-02-08,Niterói,RJ,2023-12-06,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0060,Camila Oliveira,camila.oliveira595@email.com,Feminino,1968-06-07,Porto Alegre,RS,2023-04-22,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0061,Thiago Araujo,thiago.araujo806@gmail.com,Masculino,2004-02-25,Campinas,SP,2024-06-07,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0061,Thiago Araujo,thiago.araujo806@gmail.com,Masculino,2004-02-25,Campinas,SP,2024-06-07,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0062,Diego Pereira,diego.pereira261@gmail.com,Masculino,2004-02-14,São Paulo,SP,2023-01-02,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0063,Fernanda Alves,fernanda.alves72@email.com,Feminino,1993-03-01,Campinas,SP,2023-05-08,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0064,André Costa,andré.costa683@gmail.com,Masculino,1994-04-07,Niterói,RJ,2024-02-17,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0065,André Oliveira,andré.oliveira197@gmail.com,Masculino,1999-01-06,Niterói,RJ,2023-06-28,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0066,Felipe Gomes,felipe.gomes854@gmail.com,Masculino,1992-04-06,São Paulo,SP,2023-10-21,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0066,Felipe Gomes,felipe.gomes854@gmail.com,Masculino,1992-04-06,São Paulo,SP,2023-10-21,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0067,Diego Ribeiro,diego.ribeiro671@gmail.com,Masculino,2006-09-19,Campinas,SP,2024-03-28,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0067,Diego Ribeiro,diego.ribeiro671@gmail.com,Masculino,2006-09-19,Campinas,SP,2024-03-28,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0068,Larissa Lima,larissa.lima813@email.com,Feminino,1972-08-10,Belo Horizonte,MG,2023-10-18,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0069,Rafael Pereira,rafael.pereira689@gmail.com,Masculino,1985-02-26,Porto Alegre,RS,2023-07-23,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0069,Rafael Pereira,rafael.pereira689@gmail.com,Masculino,1985-02-26,Porto Alegre,RS,2023-07-23,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0070,Ana Pereira,ana.pereira487@email.com,Feminino,2005-11-10,Rio de Janeiro,RJ,2024-02-29,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0071,Paula Araujo,paula.araujo394@email.com,Feminino,2000-11-08,Uberlândia,MG,2023-09-07,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0071,Paula Araujo,paula.araujo394@email.com,Feminino,2000-11-08,Uberlândia,MG,2023-09-07,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0072,Mariana Alves,mariana.alves225@email.com,Feminino,2011-06-21,Belo Horizonte,MG,2024-04-20,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0072,Mariana Alves,mariana.alves225@email.com,Feminino,2011-06-21,Belo Horizonte,MG,2024-04-20,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0073,Mariana Lima,mariana.lima137@email.com,Feminino,2012-08-26,Uberlândia,MG,2024-07-26,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0074,Eduardo Ribeiro,eduardo.ribeiro835@gmail.com,Masculino,2014-02-25,Niterói,RJ,2024-04-01,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0074,Eduardo Ribeiro,eduardo.ribeiro835@gmail.com,Masculino,2014-02-25,Niterói,RJ,2024-04-01,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0075,Eduardo Costa,eduardo.costa770@gmail.com,Masculino,1989-11-17,Curitiba,PR,2024-06-17,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0075,Eduardo Costa,eduardo.costa770@gmail.com,Masculino,1989-11-17,Curitiba,PR,2024-06-17,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0076,Camila Lima,camila.lima80@email.com,Feminino,1986-01-14,Porto Alegre,RS,2023-10-06,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0077,André Santos,andré.santos142@gmail.com,Masculino,1985-09-30,Belo Horizonte,MG,2024-01-28,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0078,Paula Pereira,paula.pereira66@email.com,Feminino,2001-07-27,Niterói,RJ,2023-12-05,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0079,Felipe Silva,felipe.silva212@gmail.com,Masculino,1999-12-11,Niterói,RJ,2024-08-21,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0080,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0080,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0080,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0080,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0080,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0080,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0080,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0080,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0081,Felipe Gomes,felipe.gomes766@gmail.com,Masculino,2008-10-20,Curitiba,PR,2023-08-13,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0082,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0082,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0082,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0082,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0082,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0082,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0082,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0082,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0083,Bruno Ribeiro,bruno.ribeiro547@gmail.com,Masculino,2000-05-08,São Paulo,SP,2024-07-31,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0084,Mariana Carvalho,mariana.carvalho439@email.com,Feminino,2006-06-03,Belo Horizonte,MG,2023-07-06,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0084,Mariana Carvalho,mariana.carvalho439@email.com,Feminino,2006-06-03,Belo Horizonte,MG,2023-07-06,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0085,Felipe Rodrigues,felipe.rodrigues217@gmail.com,Masculino,1994-04-29,Uberlândia,MG,2023-12-12,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0085,Felipe Rodrigues,felipe.rodrigues217@gmail.com,Masculino,1994-04-29,Uberlândia,MG,2023-12-12,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0085,Felipe Rodrigues,felipe.rodrigues217@gmail.com,Masculino,1994-04-29,Uberlândia,MG,2023-12-12,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0085,Felipe Rodrigues,felipe.rodrigues217@gmail.com,Masculino,1994-04-29,Uberlândia,MG,2023-12-12,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0085,Felipe Rodrigues,felipe.rodrigues217@gmail.com,Masculino,1994-04-29,Uberlândia,MG,2023-12-12,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0085,Felipe Rodrigues,felipe.rodrigues217@gmail.com,Masculino,1994-04-29,Uberlândia,MG,2023-12-12,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0085,Felipe Rodrigues,felipe.rodrigues217@gmail.com,Masculino,1994-04-29,Uberlândia,MG,2023-12-12,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0085,Felipe Rodrigues,felipe.rodrigues217@gmail.com,Masculino,1994-04-29,Uberlândia,MG,2023-12-12,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0086,Marcos Alves,marcos.alves259@gmail.com,Masculino,2007-03-13,Rio de Janeiro,RJ,2023-01-20,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0087,Fernanda Pereira,fernanda.pereira666@email.com,Feminino,1968-08-12,Rio de Janeiro,RJ,2023-02-01,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0087,Fernanda Pereira,fernanda.pereira666@email.com,Feminino,1968-08-12,Rio de Janeiro,RJ,2023-02-01,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0088,Ana Ribeiro,ana.ribeiro157@email.com,Feminino,1976-04-29,Curitiba,PR,2024-04-29,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0089,Carolina Pereira,carolina.pereira477@email.com,Feminino,1998-02-04,Porto Alegre,RS,2023-06-21,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0090,Juliana Costa,juliana.costa111@email.com,Feminino,1992-12-27,São Paulo,SP,2024-08-12,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0091,Felipe Araujo,felipe.araujo204@gmail.com,Masculino,2018-02-13,Rio de Janeiro,RJ,2023-09-06,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0091,Felipe Araujo,felipe.araujo204@gmail.com,Masculino,2018-02-13,Rio de Janeiro,RJ,2023-09-06,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0092,Leonardo Ribeiro,leonardo.ribeiro825@gmail.com,Masculino,2015-10-10,Rio de Janeiro,RJ,2023-02-12,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0093,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0093,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0093,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0093,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0093,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0093,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0093,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0093,Leonardo Rodrigues,leonardo.rodrigues71@gmail.com,Masculino,1966-02-19,Campinas,SP,2024-03-06,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0094,Rafael Alves,rafael.alves984@gmail.com,Masculino,2006-03-31,Campinas,SP,2023-06-06,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0094,Rafael Alves,rafael.alves984@gmail.com,Masculino,2006-03-31,Campinas,SP,2023-06-06,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0095,Paula Gomes,paula.gomes989@email.com,Feminino,2013-04-13,Porto Alegre,RS,2024-05-10,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0095,Paula Gomes,paula.gomes989@email.com,Feminino,2013-04-13,Porto Alegre,RS,2024-05-10,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0096,Gabriel Ribeiro,gabriel.ribeiro275@gmail.com,Masculino,1987-01-10,Campinas,SP,2023-03-30,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0097,Lucas Lima,lucas.lima584@gmail.com,Masculino,1995-03-08,Niterói,RJ,2023-01-30,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0097,Lucas Lima,lucas.lima584@gmail.com,Masculino,1995-03-08,Niterói,RJ,2023-01-30,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0098,Bruno Lima,bruno.lima218@gmail.com,Masculino,1988-03-06,Campinas,SP,2023-12-15,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0099,André Silva,andré.silva530@gmail.com,Masculino,1972-09-06,Curitiba,PR,2023-09-05,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0100,Eduardo Gomes,eduardo.gomes777@gmail.com,Masculino,2007-09-18,Curitiba,PR,2024-05-17,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0100,Eduardo Gomes,eduardo.gomes777@gmail.com,Masculino,2007-09-18,Curitiba,PR,2024-05-17,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0101,Mariana Costa,mariana.costa227@email.com,Feminino,1986-10-30,Niterói,RJ,2023-11-10,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0102,Eduardo Gomes,eduardo.gomes544@gmail.com,Masculino,2003-03-05,Campinas,SP,2024-07-17,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0103,Gabriel Lima,gabriel.lima278@gmail.com,Masculino,1987-07-22,Porto Alegre,RS,2023-08-25,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0103,Gabriel Lima,gabriel.lima278@gmail.com,Masculino,1987-07-22,Porto Alegre,RS,2023-08-25,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0104,Fernanda Santos,fernanda.santos761@email.com,Feminino,1982-03-09,Belo Horizonte,MG,2023-08-10,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0105,Marcos Araujo,marcos.araujo604@gmail.com,Masculino,1974-01-08,Porto Alegre,RS,2023-07-18,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0106,Fernanda Oliveira,fernanda.oliveira310@email.com,Feminino,2012-12-02,São Paulo,SP,2023-05-10,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0107,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0107,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0107,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0107,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0107,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0107,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0107,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0107,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0108,Carolina Costa,carolina.costa481@email.com,Feminino,2004-07-08,Uberlândia,MG,2023-12-15,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0108,Carolina Costa,carolina.costa481@email.com,Feminino,2004-07-08,Uberlândia,MG,2023-12-15,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0109,Camila Lima,camila.lima117@email.com,Feminino,2000-12-13,Rio de Janeiro,RJ,2024-05-18,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0109,Camila Lima,camila.lima117@email.com,Feminino,2000-12-13,Rio de Janeiro,RJ,2024-05-18,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0110,Juliana Oliveira,juliana.oliveira831@email.com,Feminino,1972-08-23,Porto Alegre,RS,2023-09-12,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0110,Juliana Oliveira,juliana.oliveira831@email.com,Feminino,1972-08-23,Porto Alegre,RS,2023-09-12,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0111,Diego Ribeiro,diego.ribeiro810@gmail.com,Masculino,2011-11-19,Curitiba,PR,2024-01-25,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0111,Diego Ribeiro,diego.ribeiro810@gmail.com,Masculino,2011-11-19,Curitiba,PR,2024-01-25,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0112,Marcos Ribeiro,marcos.ribeiro440@gmail.com,Masculino,2016-01-06,Porto Alegre,RS,2023-03-03,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0113,Beatriz Carvalho,beatriz.carvalho217@email.com,Feminino,1972-04-14,Porto Alegre,RS,2023-06-10,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0113,Beatriz Carvalho,beatriz.carvalho217@email.com,Feminino,1972-04-14,Porto Alegre,RS,2023-06-10,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0114,Larissa Santos,larissa.santos161@email.com,Feminino,2001-08-26,São Paulo,SP,2024-04-06,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0115,Marcos Silva,marcos.silva238@gmail.com,Masculino,1990-05-14,Porto Alegre,RS,2024-04-09,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0115,Marcos Silva,marcos.silva238@gmail.com,Masculino,1990-05-14,Porto Alegre,RS,2024-04-09,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0116,Camila Carvalho,camila.carvalho604@email.com,Feminino,2003-02-21,Curitiba,PR,2023-04-28,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0117,Daniela Oliveira,daniela.oliveira931@email.com,Feminino,1977-10-05,Porto Alegre,RS,2023-03-15,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
